pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_distance
2015-04-29 21:23:50 UTC,2015-04-29 21:29:26 UTC,-73.97317505,40.74862289,-73.98603821,40.73192596,1.3
2015-04-29 17:28:03 UTC,2015-04-29 17:54:09 UTC,-74.00763702,40.74093246,-73.99402618,40.7514534,1.3
2015-04-29 21:18:07 UTC,2015-04-29 21:24:54 UTC,-73.97031403,40.68954086,-73.95245361,40.6889801,1.3
2015-04-29 14:18:05 UTC,2015-04-29 14:24:00 UTC,-73.97254181,40.78608704,-73.98213196,40.76927567,1.3
2015-04-29 15:23:04 UTC,2015-04-29 15:42:48 UTC,-73.97397614,40.74968719,-73.99169922,40.74998856,1.3
2015-04-29 12:51:54 UTC,2015-04-29 13:03:37 UTC,-73.98122406,40.75767517,-73.99749756,40.75158691,1.3
2015-04-29 06:44:39 UTC,2015-04-29 06:51:45 UTC,-73.98238373,40.77650452,-73.98563385,40.75794983,1.3
2015-04-29 01:04:32 UTC,2015-04-29 01:10:30 UTC,-73.97814941,40.75239563,-73.99099731,40.74552155,1.3
2015-04-29 13:52:07 UTC,2015-04-29 14:01:37 UTC,-73.9702301,40.79903793,-73.9697876,40.78470993,1.3
2015-04-29 09:06:41 UTC,2015-04-29 09:21:50 UTC,-73.9821167,40.74915314,-73.97016907,40.76546478,1.3
2015-04-29 05:53:31 UTC,2015-04-29 05:57:32 UTC,-73.98752594,40.72483444,-73.99576569,40.73674774,1.3
2015-04-29 08:05:03 UTC,2015-04-29 08:11:31 UTC,-73.95530701,40.82003021,-73.96596527,40.80389023,1.3
2015-04-29 07:17:23 UTC,2015-04-29 07:26:03 UTC,-73.99588776,40.75915909,-73.97915649,40.76499557,1.3
2015-04-29 10:53:32 UTC,2015-04-29 11:04:10 UTC,-74.00601959,40.74503708,-73.98899841,40.74836349,1.3
2015-04-29 19:26:08 UTC,2015-04-29 19:39:06 UTC,-73.99331665,40.75252914,-73.97703552,40.75859451,1.3
2015-04-29 11:47:18 UTC,2015-04-29 12:04:59 UTC,-73.97712708,40.75369644,-73.96322632,40.76264572,1.3
2015-04-29 19:33:26 UTC,2015-04-29 19:41:23 UTC,-73.95085907,40.77076721,-73.95661163,40.78393936,1.3
2015-04-29 19:30:55 UTC,2015-04-29 19:41:35 UTC,-74.00514221,40.7197113,-73.99003601,40.72933578,1.3
2015-04-29 15:05:40 UTC,2015-04-29 15:16:59 UTC,-74.00502777,40.75147247,-73.99249268,40.740242,1.3
2015-04-29 19:51:01 UTC,2015-04-29 20:02:37 UTC,-73.97725677,40.75868225,-73.98187256,40.76897812,1.3
2015-04-29 21:47:29 UTC,2015-04-29 21:55:37 UTC,-74.00518036,40.73619843,-73.99755859,40.72187042,1.3
2015-04-29 18:50:57 UTC,2015-04-29 19:01:45 UTC,-74.00759888,40.74082565,-73.9965744,40.72691727,1.3
2015-04-29 15:46:45 UTC,2015-04-29 15:54:08 UTC,-73.97747803,40.78455353,-73.96627808,40.78955841,1.3
2015-04-29 09:54:42 UTC,2015-04-29 10:04:17 UTC,-73.97858429,40.73667145,-73.97000885,40.75306702,1.3
2015-04-29 22:18:35 UTC,2015-04-29 22:26:49 UTC,-73.98150635,40.74975967,-73.98471832,40.73665237,1.3
2015-04-29 09:43:26 UTC,2015-04-29 10:06:27 UTC,-73.97811127,40.75413513,-73.99217224,40.74988937,1.3
2015-04-29 22:41:55 UTC,2015-04-29 22:45:07 UTC,-73.95076752,40.77467728,-73.93862152,40.79149246,1.3
2015-04-29 17:10:13 UTC,2015-04-29 17:24:59 UTC,-74.00681305,40.73077011,-74.00038147,40.74782562,1.3
2015-04-29 16:13:52 UTC,2015-04-29 16:25:07 UTC,-73.98978424,40.74733734,-74.00000763,40.73687744,1.3
2015-04-29 16:53:40 UTC,2015-04-29 17:04:34 UTC,-73.99873352,40.73469162,-73.97673035,40.72553635,1.3
2015-04-29 21:06:10 UTC,2015-04-29 21:13:24 UTC,-73.95956421,40.77716064,-73.9728241,40.76274872,1.3
2015-04-29 12:57:15 UTC,2015-04-29 13:16:52 UTC,-73.99128723,40.75040054,-74.00669861,40.74066544,1.3
2015-04-29 23:42:39 UTC,2015-04-29 23:46:50 UTC,-73.99275208,40.7633934,-74.00125885,40.75205612,1.3
2015-04-29 06:43:47 UTC,2015-04-29 06:50:55 UTC,-73.97135925,40.75068665,-73.98919678,40.74455261,1.3
2015-04-29 15:15:49 UTC,2015-04-29 15:28:45 UTC,-73.99190521,40.74999619,-73.98570251,40.76315308,1.3
2015-04-29 19:30:47 UTC,2015-04-29 19:42:17 UTC,-74.00795746,40.72328186,-73.99398041,40.73286057,1.3
2015-04-29 09:48:03 UTC,2015-04-29 09:56:08 UTC,-73.94093323,40.7928009,-73.95342255,40.77871323,1.3
2015-04-29 18:03:56 UTC,2015-04-29 18:13:50 UTC,-73.98345947,40.72617722,-73.98127747,40.74151993,1.3
2015-04-29 10:15:08 UTC,2015-04-29 10:33:01 UTC,-74.00284576,40.76045227,-73.98240662,40.75391388,1.3
2015-04-29 05:51:46 UTC,2015-04-29 05:57:24 UTC,-73.99098206,40.74950409,-73.9756012,40.74905014,1.3
2015-04-29 20:30:20 UTC,2015-04-29 20:41:11 UTC,-73.97341919,40.75229263,-73.98298645,40.74351883,1.3
2015-04-29 20:27:08 UTC,2015-04-29 20:33:34 UTC,-73.96813965,40.7623558,-73.95248413,40.76827621,1.3
2015-04-29 08:35:50 UTC,2015-04-29 08:42:03 UTC,-73.97509766,40.75857925,-73.96230316,40.77230072,1.3
2015-04-29 08:02:09 UTC,2015-04-29 08:09:41 UTC,-73.96183014,40.77108765,-73.97162628,40.7541008,1.3
2015-04-29 09:59:16 UTC,2015-04-29 10:05:14 UTC,-73.99033356,40.75341797,-74.00456238,40.74222946,1.3
2015-04-29 22:30:15 UTC,2015-04-29 22:39:39 UTC,-73.98173523,40.74383163,-73.99144745,40.72698593,1.3
2015-04-29 14:35:28 UTC,2015-04-29 14:49:47 UTC,-73.98842621,40.75916672,-73.97897339,40.74737167,1.3
2015-04-29 18:21:52 UTC,2015-04-29 18:34:48 UTC,-73.97534943,40.75205231,-73.99246216,40.74869537,1.3
2015-04-29 22:44:14 UTC,2015-04-29 22:55:18 UTC,-73.97399139,40.76454163,-73.98200989,40.77733231,1.3
2015-04-29 18:04:47 UTC,2015-04-29 18:14:52 UTC,-73.95789337,40.77635574,-73.97200012,40.7645607,1.3
2015-04-29 22:02:09 UTC,2015-04-29 22:08:03 UTC,-74.01030731,40.71206665,-73.99327087,40.71795654,1.3
2015-04-29 06:22:35 UTC,2015-04-29 06:30:20 UTC,-73.99066925,40.75629044,-73.97640991,40.74422836,1.55
2015-04-29 19:46:38 UTC,2015-04-29 19:57:20 UTC,-73.98725128,40.75038147,-73.96944427,40.76108551,1.55
2015-04-29 12:13:42 UTC,2015-04-29 12:26:19 UTC,-73.97372437,40.76351929,-73.95874023,40.77574158,1.55
2015-04-29 00:36:35 UTC,2015-04-29 00:45:53 UTC,-73.98723602,40.76604462,-73.960289,40.76189041,1.8
2015-04-29 16:57:08 UTC,2015-04-29 17:04:41 UTC,-73.98945618,40.75799179,-74.00566864,40.73809433,1.8
2015-04-29 20:19:12 UTC,2015-04-29 20:32:07 UTC,-73.98460388,40.7368927,-73.96531677,40.75495911,1.8
2015-04-29 21:50:00 UTC,2015-04-29 21:59:04 UTC,-73.97451019,40.75331879,-73.98498535,40.73213959,1.8
2015-04-29 19:47:57 UTC,2015-04-29 19:59:56 UTC,-73.97637177,40.76528549,-73.9684906,40.78649902,1.8
2015-04-29 21:41:09 UTC,2015-04-29 21:52:16 UTC,-73.97034454,40.75937653,-73.98957062,40.74832535,1.8
2015-04-29 09:08:58 UTC,2015-04-29 09:20:44 UTC,-73.97988129,40.78102875,-73.97395325,40.76459122,1.8
2015-04-29 15:13:44 UTC,2015-04-29 15:41:52 UTC,-73.97858429,40.76229858,-74.00285339,40.7604332,1.8
2015-04-29 12:28:54 UTC,2015-04-29 12:38:34 UTC,-74.01049042,40.72081757,-74.00515747,40.74094391,1.8
2015-04-29 09:48:42 UTC,2015-04-29 09:57:49 UTC,-73.97680664,40.7647934,-73.95935059,40.78105164,1.8
2015-04-29 16:35:25 UTC,2015-04-29 16:54:03 UTC,-74.00624084,40.71732712,-73.99285889,40.74264145,1.8
2015-04-29 14:13:16 UTC,2015-04-29 14:34:58 UTC,-73.99217224,40.74358368,-73.97319794,40.76149368,1.8
2015-04-29 18:26:11 UTC,2015-04-29 18:42:05 UTC,-73.98554993,40.74704742,-74.00762939,40.73574829,1.8
2015-04-29 15:53:16 UTC,2015-04-29 16:11:21 UTC,-73.97911835,40.75270462,-73.9910965,40.77029037,1.8
2015-04-29 15:02:40 UTC,2015-04-29 15:12:40 UTC,-74.01535034,40.7158699,-74.00932312,40.7073288,1.8
2015-04-29 22:09:30 UTC,2015-04-29 22:21:26 UTC,-73.98199463,40.77038956,-73.9750061,40.75295258,1.8
2015-04-29 12:16:21 UTC,2015-04-29 12:31:08 UTC,-73.99624634,40.76337814,-73.98370361,40.77949142,1.8
2015-04-29 10:34:16 UTC,2015-04-29 10:46:53 UTC,-73.94109344,40.80518341,-73.95585632,40.78778076,1.8
2015-04-29 18:05:04 UTC,2015-04-29 18:20:43 UTC,-73.9847641,40.76074982,-73.96385956,40.77389145,1.8
2015-04-29 21:31:57 UTC,2015-04-29 21:42:37 UTC,-74.0029068,40.734272,-73.98057556,40.74811554,1.8
2015-04-29 11:52:01 UTC,2015-04-29 12:08:11 UTC,-73.99044037,40.77006912,-73.9654541,40.76865005,1.8
2015-04-29 13:23:16 UTC,2015-04-29 13:31:15 UTC,-73.98080444,40.78193665,-73.96619415,40.80473328,1.8
2015-04-29 09:21:48 UTC,2015-04-29 09:39:28 UTC,-73.97624207,40.75418854,-73.98139191,40.77355957,1.8
2015-04-29 07:35:13 UTC,2015-04-29 07:46:31 UTC,-73.96596527,40.76287842,-73.99047852,40.7560463,1.8
2015-04-29 21:34:51 UTC,2015-04-29 21:43:43 UTC,-73.96701813,40.75682068,-73.98587799,40.73989868,1.8
2015-04-29 19:17:59 UTC,2015-04-29 19:32:30 UTC,-74.00107574,40.72757721,-73.98713684,40.74559784,1.8
2015-04-29 21:01:05 UTC,2015-04-29 21:14:27 UTC,-73.98294067,40.76628113,-73.98661041,40.76118851,1.8
2015-04-29 15:20:24 UTC,2015-04-29 15:36:56 UTC,-73.99111938,40.73347855,-73.97563171,40.75575256,1.8
2015-04-29 22:46:54 UTC,2015-04-29 22:56:02 UTC,-73.979599,40.76002121,-73.97940826,40.78030014,1.8
2015-04-29 09:04:34 UTC,2015-04-29 09:16:55 UTC,-73.97238922,40.78639221,-73.94928741,40.78849411,1.8
2015-04-29 17:41:12 UTC,2015-04-29 17:53:02 UTC,-73.97201538,40.75860977,-73.95574951,40.7723465,1.8
2015-04-29 17:50:16 UTC,2015-04-29 18:03:58 UTC,-73.98132324,40.73334122,-73.99990082,40.7179184,1.8
2015-04-29 18:23:54 UTC,2015-04-29 18:49:30 UTC,-74.0027771,40.7606163,-73.97632599,40.76016235,1.8
2015-04-29 21:37:09 UTC,2015-04-29 21:48:05 UTC,-73.98167419,40.7597847,-73.97915649,40.78089905,1.8
2015-04-29 11:00:32 UTC,2015-04-29 11:13:01 UTC,-73.97644043,40.78078842,-73.96806335,40.76379395,1.8
2015-04-29 10:48:04 UTC,2015-04-29 11:02:08 UTC,-73.97428131,40.76318359,-73.97279358,40.78255844,1.8
2015-04-29 02:54:12 UTC,2015-04-29 03:00:50 UTC,-73.98308563,40.75649643,-74.00133514,40.73926163,1.8
2015-04-29 21:09:44 UTC,2015-04-29 21:20:16 UTC,-73.96360779,40.77420807,-73.98334503,40.76047897,1.8
2015-04-29 16:59:20 UTC,2015-04-29 17:25:22 UTC,-73.98266602,40.77220154,-73.99140167,40.75014114,1.8
2015-04-29 13:43:48 UTC,2015-04-29 14:00:51 UTC,-73.98125458,40.75007248,-73.96239471,40.76720047,1.8
2015-04-29 20:32:23 UTC,2015-04-29 20:40:09 UTC,-73.98563385,40.75941849,-74.00471497,40.7419014,1.8
2015-04-29 05:33:10 UTC,2015-04-29 05:38:42 UTC,-73.99120331,40.76046371,-73.99326324,40.74074936,1.8
2015-04-29 15:52:27 UTC,2015-04-29 16:10:06 UTC,-74.00042725,40.75811386,-73.9818573,40.77282715,1.8
2015-04-29 15:46:00 UTC,2015-04-29 16:03:27 UTC,-73.99372864,40.73283005,-73.99725342,40.7469902,1.8
2015-04-29 15:27:35 UTC,2015-04-29 15:46:46 UTC,-73.98048401,40.78299713,-73.95574951,40.77944183,1.8
2015-04-29 22:53:25 UTC,2015-04-29 23:02:02 UTC,-74.00004578,40.76125717,-73.99250031,40.7431488,1.8
2015-04-29 16:42:59 UTC,2015-04-29 16:57:37 UTC,-73.9817276,40.77314377,-73.97219849,40.75634766,1.8
2015-04-29 20:01:01 UTC,2015-04-29 20:24:15 UTC,-74.00629425,40.73423004,-73.98167419,40.72929764,1.8
2015-04-29 13:02:35 UTC,2015-04-29 13:31:43 UTC,-73.95842743,40.77301788,-73.97975159,40.75786209,1.8
2015-04-29 18:23:41 UTC,2015-04-29 18:33:33 UTC,-73.96601868,40.79480362,-73.9593811,40.81373978,1.8
2015-04-29 14:44:26 UTC,2015-04-29 14:58:51 UTC,-73.9697876,40.76054382,-73.98703003,40.73876953,1.8
2015-04-29 22:43:05 UTC,2015-04-29 22:51:31 UTC,-73.98023224,40.76470566,-73.98004913,40.76481247,1.8
2015-04-29 08:03:45 UTC,2015-04-29 08:15:31 UTC,-74.01605225,40.71072006,-74.00247955,40.72902679,1.8
2015-04-29 08:13:27 UTC,2015-04-29 08:29:22 UTC,-73.96031952,40.77030945,-73.98114777,40.75762558,1.8
2015-04-29 09:40:30 UTC,2015-04-29 09:52:07 UTC,-73.95752716,40.77412796,-73.97947693,40.77154541,1.8
2015-04-29 12:41:19 UTC,2015-04-29 12:57:37 UTC,-73.98074341,40.75630188,-73.98829651,40.77646255,1.8
2015-04-29 20:56:25 UTC,2015-04-29 21:05:22 UTC,-73.96592712,40.80553818,-73.98106384,40.78187943,1.8
2015-04-29 10:13:24 UTC,2015-04-29 10:29:00 UTC,-73.99385071,40.75643539,-73.99316406,40.73765564,1.8
2015-04-29 07:23:36 UTC,2015-04-29 07:31:35 UTC,-73.97911835,40.78212738,-73.95610046,40.78448105,1.8
2015-04-29 03:46:58 UTC,2015-04-29 03:55:28 UTC,-73.98596954,40.73274994,-73.98771667,40.74821854,1.8
2015-04-29 08:26:06 UTC,2015-04-29 08:42:30 UTC,-74.0064621,40.7381897,-73.98443604,40.74305725,1.8
2015-04-29 09:14:06 UTC,2015-04-29 09:22:30 UTC,-73.98410797,40.72923279,-73.96961975,40.74904633,1.8
2015-04-29 20:19:29 UTC,2015-04-29 20:31:25 UTC,-73.97092438,40.75580978,-73.97731781,40.77249527,1.8
2015-04-29 05:03:05 UTC,2015-04-29 05:10:52 UTC,-74.00402069,40.72539139,-73.97886658,40.72570801,1.8
2015-04-29 12:35:48 UTC,2015-04-29 12:53:30 UTC,-73.98935699,40.74163055,-73.97065735,40.76059723,1.8
2015-04-29 12:58:15 UTC,2015-04-29 13:20:11 UTC,-73.97837067,40.74771881,-73.97645569,40.7658577,1.8
2015-04-29 08:05:59 UTC,2015-04-29 08:19:01 UTC,-73.95433807,40.76446152,-73.97319031,40.74388885,1.8
2015-04-29 15:12:01 UTC,2015-04-29 15:24:06 UTC,-73.98542786,40.75960159,-73.98905945,40.74213409,1.8
2015-04-29 08:23:28 UTC,2015-04-29 08:34:54 UTC,-74.01433563,40.70877075,-73.99349213,40.71489716,1.8
2015-04-29 20:44:27 UTC,2015-04-29 20:54:49 UTC,-74.0027771,40.73971176,-74.00266266,40.76072311,1.8
2015-04-29 03:09:39 UTC,2015-04-29 03:17:47 UTC,-73.9436264,40.83603668,-73.93115234,40.85651779,1.8
2015-04-29 16:47:36 UTC,2015-04-29 16:57:00 UTC,-73.98903656,40.75322342,-74.00824738,40.73683167,1.8
2015-04-29 12:21:28 UTC,2015-04-29 12:43:47 UTC,-73.9940567,40.74167252,-74.00231934,40.72277069,1.8
2015-04-29 21:32:04 UTC,2015-04-29 21:41:03 UTC,-73.98201752,40.77640533,-73.96656036,40.79156876,1.8
2015-04-29 09:58:38 UTC,2015-04-29 10:10:47 UTC,-73.98895264,40.77838135,-73.97943878,40.75988007,1.8
2015-04-29 15:23:57 UTC,2015-04-29 15:39:43 UTC,-74.00630188,40.74048233,-73.98413086,40.74624634,1.8
2015-04-29 21:09:50 UTC,2015-04-29 21:26:05 UTC,-73.98149109,40.72893524,-74.00808716,40.73949051,1.8
2015-04-29 14:35:01 UTC,2015-04-29 14:49:25 UTC,-73.95122528,40.79449081,-73.9730072,40.78595352,1.8
2015-04-29 17:55:09 UTC,2015-04-29 18:04:34 UTC,-73.95088196,40.7716217,-73.97613525,40.78553772,1.8
2015-04-29 08:28:50 UTC,2015-04-29 08:40:08 UTC,-73.98478699,40.76832962,-74.00069427,40.75830078,1.8
2015-04-29 12:20:57 UTC,2015-04-29 12:30:27 UTC,-73.95481873,40.78183365,-73.97687531,40.77507019,1.8
2015-04-29 12:14:23 UTC,2015-04-29 12:43:20 UTC,-73.98846436,40.75413513,-73.97212219,40.76217651,1.8
2015-04-29 12:15:27 UTC,2015-04-29 12:32:40 UTC,-73.98213959,40.77527237,-73.95859528,40.77262497,1.8
2015-04-29 02:58:44 UTC,2015-04-29 03:05:59 UTC,-73.98480225,40.75501633,-73.97776794,40.77596664,1.8
2015-04-29 23:46:58 UTC,2015-04-30 00:19:37 UTC,-73.97773743,40.74240112,-73.82189941,40.77944183,13.17
2015-04-29 16:43:36 UTC,2015-04-29 17:37:03 UTC,-73.78183746,40.64472961,-73.98406982,40.73759079,17.34
2015-04-29 14:54:16 UTC,2015-04-29 15:08:02 UTC,-73.97343445,40.78477478,-73.97042847,40.76215363,2.23
2015-04-29 18:24:39 UTC,2015-04-29 18:38:51 UTC,-73.99333191,40.74744797,-73.99641418,40.72202682,2.23
2015-04-29 17:12:34 UTC,2015-04-29 17:26:11 UTC,-73.98231506,40.77107239,-73.96324158,40.80367661,2.48
2015-04-29 23:55:39 UTC,2015-04-30 00:05:36 UTC,-74.00457001,40.73042679,-73.98825073,40.75926971,2.48
2015-04-29 19:50:17 UTC,2015-04-29 20:18:41 UTC,-73.97597504,40.74070358,-74.00856018,40.73284149,2.48
2015-04-29 07:19:38 UTC,2015-04-29 07:25:36 UTC,-73.9439621,40.77975082,-73.9707489,40.75502014,2.73
2015-04-29 11:26:42 UTC,2015-04-29 11:43:17 UTC,-73.95922852,40.76760864,-73.97496796,40.73477173,2.73
2015-04-29 23:06:51 UTC,2015-04-29 23:20:59 UTC,-73.98677063,40.72110748,-73.99105835,40.74916458,2.73
2015-04-29 07:35:05 UTC,2015-04-29 07:56:31 UTC,-73.97181702,40.79448318,-73.95424652,40.76609039,2.98
2015-04-29 22:48:21 UTC,2015-04-29 23:02:55 UTC,-73.9892807,40.75434875,-73.99198914,40.72186279,2.98
2015-04-29 13:45:40 UTC,2015-04-29 14:10:12 UTC,-73.99310303,40.75350952,-73.9595871,40.77428055,2.98
2015-04-29 22:03:22 UTC,2015-04-29 22:20:12 UTC,-73.99017334,40.75682449,-73.95754242,40.78275299,3.23
2015-04-29 19:30:53 UTC,2015-04-29 19:44:37 UTC,-73.96625519,40.75259018,-73.95155334,40.79094315,3.23
2015-04-29 08:00:08 UTC,2015-04-29 08:15:12 UTC,-73.95124817,40.7702713,-73.93491364,40.74599838,3.23
2015-04-29 22:00:06 UTC,2015-04-29 22:12:28 UTC,-73.98905182,40.7023735,-73.98685455,40.72822189,3.23
2015-04-29 20:13:51 UTC,2015-04-29 20:32:35 UTC,-73.99076843,40.75132751,-73.95516968,40.78576279,3.48
2015-04-29 19:13:12 UTC,2015-04-29 19:39:02 UTC,-73.98235321,40.76236343,-73.98773956,40.72117996,3.73
2015-04-29 22:14:40 UTC,2015-04-29 22:31:38 UTC,-74.00951385,40.70614624,-73.99131775,40.74466324,3.73
2015-04-29 23:39:47 UTC,2015-04-29 23:59:15 UTC,-73.95926666,40.78303146,-73.95926666,40.78303146,4.71
2015-04-29 04:06:17 UTC,2015-04-29 04:24:35 UTC,-73.98470306,40.75375748,-73.95337677,40.76747131,4.71
2015-04-29 16:21:16 UTC,2015-04-29 17:08:04 UTC,-74.01387024,40.71393585,-73.97557831,40.76459122,4.71
2015-04-29 08:53:32 UTC,2015-04-29 09:12:25 UTC,-73.97304535,40.7483139,-73.96045685,40.79830551,4.96
2015-04-29 21:07:19 UTC,2015-04-29 21:29:11 UTC,-73.98176575,40.77848816,-73.95681,40.74790192,4.96
2015-04-29 21:29:45 UTC,2015-04-29 21:54:23 UTC,-73.97847748,40.77291107,-74.01550293,40.71448898,5.71
2015-04-29 20:19:38 UTC,2015-04-29 20:38:25 UTC,-74.00311279,40.73487091,-73.97907257,40.72018814,5.71
2015-04-29 21:30:26 UTC,2015-04-29 21:50:31 UTC,-73.98444366,40.76714325,-73.88916016,40.75123215,5.71
2015-04-29 06:23:45 UTC,2015-04-29 06:42:14 UTC,-74.00844574,40.72135544,-73.9532547,40.78842545,6.21
2015-04-29 14:44:30 UTC,2015-04-29 15:23:26 UTC,-73.94888306,40.77675247,-73.94142151,40.84170532,6.21
2015-04-29 11:40:13 UTC,2015-04-29 12:13:15 UTC,-73.98616028,40.74675369,-74.00421906,40.71021652,6.71
2015-04-29 23:01:23 UTC,2015-04-29 23:39:23 UTC,-73.98220825,40.77310562,-73.95670319,40.71294785,7.96
2015-04-29 23:51:49 UTC,2015-04-30 00:22:21 UTC,-73.97712708,40.67441559,-73.82725525,40.67894745,13.92
2015-04-29 17:37:42 UTC,2015-04-29 18:33:24 UTC,-73.77675629,40.64531708,-73.98548889,40.74418259,17.84
2015-04-29 03:25:34 UTC,2015-04-29 03:27:03 UTC,-73.92285156,40.8266716,-73.92787933,40.81753922,0.62
2015-04-29 10:58:39 UTC,2015-04-29 11:01:41 UTC,-74.00739288,40.73334885,-74.00200653,40.74048233,0.62
2015-04-29 20:21:18 UTC,2015-04-29 20:24:41 UTC,-74.01203918,40.71659088,-74.01577759,40.71113968,0.62
2015-04-29 20:14:05 UTC,2015-04-29 20:24:49 UTC,-73.99555969,40.73926926,-73.98976898,40.74689865,0.62
2015-04-29 06:24:29 UTC,2015-04-29 06:26:36 UTC,-73.96617126,40.76202011,-73.95694733,40.76480865,0.62
2015-04-29 13:44:12 UTC,2015-04-29 13:48:22 UTC,-73.98116302,40.73080826,-73.99098206,40.73429108,0.62
2015-04-29 19:52:48 UTC,2015-04-29 19:57:31 UTC,-74.00304413,40.72780609,-73.99813843,40.73570251,0.62
2015-04-29 22:17:34 UTC,2015-04-29 22:21:17 UTC,-73.98344421,40.7382164,-73.98456573,40.74398422,0.62
2015-04-29 07:56:18 UTC,2015-04-29 08:01:13 UTC,-73.96437073,40.77129745,-73.96155548,40.7771225,0.62
2015-04-29 03:52:11 UTC,2015-04-29 03:56:48 UTC,-73.98982239,40.71544266,-73.99191284,40.72176361,0.62
2015-04-29 08:09:32 UTC,2015-04-29 08:15:43 UTC,-73.99329376,40.74208832,-73.98523712,40.74362946,0.62
2015-04-29 11:03:52 UTC,2015-04-29 11:13:00 UTC,-73.99501801,40.74467087,-74.00640106,40.74232864,0.87
2015-04-29 06:51:44 UTC,2015-04-29 06:55:12 UTC,-73.945961,40.77338028,-73.95519257,40.76501846,0.87
2015-04-29 19:50:39 UTC,2015-04-29 20:02:29 UTC,-73.96613312,40.75833893,-73.97683716,40.76462936,0.87
2015-04-29 17:43:32 UTC,2015-04-29 17:51:49 UTC,-73.96775055,40.76527786,-73.9792099,40.76667023,0.87
2015-04-29 15:06:32 UTC,2015-04-29 15:12:47 UTC,-73.94015503,40.82039261,-73.93088531,40.82155609,0.87
2015-04-29 16:24:16 UTC,2015-04-29 16:28:37 UTC,-73.95664215,40.77841568,-73.94755554,40.77122116,0.87
2015-04-29 14:48:53 UTC,2015-04-29 14:56:51 UTC,-73.95409393,40.78160858,-73.94669342,40.77389908,0.87
2015-04-29 16:35:28 UTC,2015-04-29 16:45:28 UTC,-73.97780609,40.76316452,-73.97837067,40.75398254,0.87
2015-04-29 12:30:56 UTC,2015-04-29 12:37:05 UTC,-73.97488403,40.75086975,-73.97557068,40.7413826,0.87
2015-04-29 03:32:38 UTC,2015-04-29 03:34:55 UTC,-74.00524902,40.74169159,-74.00146484,40.7514801,0.87
2015-04-29 09:28:17 UTC,2015-04-29 09:35:02 UTC,-73.98725128,40.73364639,-73.97650909,40.74778748,1.24
2015-04-29 21:40:52 UTC,2015-04-29 21:57:30 UTC,-73.97235107,40.75662231,-73.98992157,40.757267,1.24
2015-04-29 19:07:09 UTC,2015-04-29 19:16:28 UTC,-73.98818207,40.74605942,-74.00429535,40.74251938,1.24
2015-04-29 00:30:22 UTC,2015-04-29 00:36:15 UTC,-73.99347687,40.73604965,-73.995224,40.7231636,1.24
2015-04-29 13:47:30 UTC,2015-04-29 14:07:42 UTC,-73.99330139,40.73670959,-73.98638153,40.75191116,1.24
2015-04-29 21:49:29 UTC,2015-04-29 21:57:32 UTC,-73.98538971,40.75183487,-73.98564148,40.73867416,1.24
2015-04-29 21:01:29 UTC,2015-04-29 21:10:51 UTC,-73.99990845,40.72706604,-73.98403168,40.72923279,1.24
2015-04-29 13:57:43 UTC,2015-04-29 14:04:29 UTC,-73.96587372,40.80051804,-73.97332001,40.78704071,1.24
2015-04-29 17:34:56 UTC,2015-04-29 17:48:25 UTC,-74.00893402,40.73884583,-73.98841095,40.73195648,1.24
2015-04-29 21:29:40 UTC,2015-04-29 21:35:58 UTC,-73.95452118,40.78401947,-73.96369171,40.76845932,1.24
2015-04-29 22:14:37 UTC,2015-04-29 22:21:11 UTC,-73.94181824,40.81795883,-73.95410156,40.80476761,1.24
2015-04-29 18:25:31 UTC,2015-04-29 18:43:18 UTC,-73.9755249,40.7490387,-73.99327087,40.74972153,1.24
2015-04-29 08:51:08 UTC,2015-04-29 09:07:38 UTC,-73.98674774,40.7578392,-73.98806,40.74897003,1.49
2015-04-29 09:52:22 UTC,2015-04-29 09:59:36 UTC,-73.96165466,40.80090332,-73.97642517,40.78577423,1.49
2015-04-29 22:49:10 UTC,2015-04-29 23:01:18 UTC,-73.97893524,40.75985718,-73.99833679,40.75550842,1.49
2015-04-29 23:28:50 UTC,2015-04-29 23:42:19 UTC,-73.97781372,40.7638588,-73.99191284,40.74995041,1.49
2015-04-29 22:00:56 UTC,2015-04-29 22:08:15 UTC,-74.00340271,40.73877335,-73.99052429,40.75640106,1.49
2015-04-29 14:07:56 UTC,2015-04-29 14:15:05 UTC,-73.98127747,40.78117371,-73.96487427,40.77546692,1.49
2015-04-29 11:44:13 UTC,2015-04-29 11:54:51 UTC,-73.96995544,40.7894783,-73.98628998,40.7773819,1.49
2015-04-29 18:57:02 UTC,2015-04-29 19:11:55 UTC,-73.99369049,40.74576569,-73.9881134,40.75959778,1.49
2015-04-29 10:46:32 UTC,2015-04-29 10:59:26 UTC,-73.99675751,40.73166275,-74.00100708,40.74640274,1.49
2015-04-29 19:38:23 UTC,2015-04-29 19:44:37 UTC,-73.97297668,40.75314713,-73.96307373,40.77083206,1.49
2015-04-29 00:51:31 UTC,2015-04-29 00:55:00 UTC,-73.98223877,40.73189545,-73.96903992,40.75000763,1.49
2015-04-29 07:00:16 UTC,2015-04-29 07:09:05 UTC,-74.00656891,40.7096138,-73.99712372,40.72367859,1.49
2015-04-29 19:12:42 UTC,2015-04-29 19:26:21 UTC,-74.00874329,40.71920013,-73.98795319,40.72095871,1.74
